SAMPID	SMATSSCR	SMCENTER	SMPTHNTS	SMRIN	SMTS	SMTSD	SMUBRID	SMTSISCH	SMTSPAX	SMNABTCH	SMNABTCHT	SMNABTCHD	SMGEBTCH	SMGEBTCHD	SMGEBTCHT	SMAFRZE	SMGTC	SME2MPRT	SMCHMPRS	SMNTRART	SMNUMGPS	SMMAPRT	SMEXNCRT	SM550NRM	SMGNSDTC	SMUNMPRT	SM350NRM	SMRDLGTH	SMMNCPB	SME1MMRT	SMSFLGTH	SMESTLBS	SMMPPD	SMNTERRT	SMRRNANM	SMRDTTL	SMVQCFL	SMMNCV	SMTRSCPT	SMMPPDPR	SMCGLGTH	SMGAPPCT	SMUNPDRD	SMNTRNRT	SMMPUNRT	SMEXPEFF	SMMPPDUN	SME2MMRT	SME2ANTI	SMALTALG	SME2SNSE	SMMFLGTH	SME1ANTI	SMSPLTRD	SMBSMMRT	SME1SNSE	SME1PCTS	SMRRNART	SME1MPRT	SMNUM5CD	SMDPMPRT	SME2PCTS
GTEX-1117F-0003-SM-58Q7G		B1			Blood	Whole Blood	0013756	1188.0		BP-38516	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	05/02/2013	LCSET-4574	01/19/2014	Standard Exome Sequencing v3 (ICE)	WES																																														
GTEX-1117F-0003-SM-5DWSB		B1			Blood	Whole Blood	0013756	1188.0		BP-38516	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	5/2/2013	GTEx_OM25_Dec_01	01/28/2014	Illumina OMNI SNP Array	OMNI																																														
GTEX-1117F-0003-SM-6WBT7		B1			Blood	Whole Blood	0013756	1188.0		BP-38543	Transfer To Matrix (Manual)	05/03/2013	LCSET-6056	8/11/2014	Standard High Coverage Whole Genome Sequencing (30x) v2 (HiSeqX)	WGS																																														
GTEX-1117F-0226-SM-5GZZ7	0.0	B1	2 pieces, ~15% vessel stroma, rep delineated	6.8	Adipose Tissue	Adipose - Subcutaneous	0002190	1214.0	1125.0	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.9815304	0.0	0.96234757		0.9871785	0.7537504		22942.0	1.0		76.0		0.0024255002	139.0	0.0	66480075.0	0.037361376	208893.0	67343520.0	8788030.0		22970.0	32906375.0			0.0	0.20859717	0.9871785	0.7440862	66480075.0	0.003910437	14397429.0	6092551.0	14470339.0	143.0	14579275.0	12025354.0	0.0031637207	14634407.0	50.094357	0.003101902	0.9928265		0.0	50.12628
GTEX-1117F-0426-SM-5EGHI	0.0	B1	2 pieces, !5% fibrous connective tissue, delineated (rep)	7.1	Muscle	Muscle - Skeletal	0011907	1220.0	1119.0	BP-43495	RNA Extraction from Paxgene-derived Lysate Plate Based	09/12/2013	LCSET-4764	02/08/2014	TruSeq.v1	RNASEQ		0.9830897	0.0	0.9762462		0.9886509	0.8383861		19848.0	1.0		76.0		0.0024475688	144.0	0.0	59746651.0	0.023478989	422467.0	60432502.0	9592528.0		19863.0	29638257.0			0.0	0.13786007	0.9886509	0.82887125	59746651.0	0.0055521987	13096716.0	7413329.0	13047132.0	139.0	13134349.0	11578874.0	0.0039911517	13307871.0	50.328114	0.0069907247	0.99421215		0.0	49.90517
GTEX-1117F-0526-SM-5EGHJ	0.0	B1	2 pieces, clean, Monckebeg medial sclerosis, rep delineated	8.0	Blood Vessel	Artery - Tibial	0007610	1221.0	1120.0	BP-43495	RNA Extraction from Paxgene-derived Lysate Plate Based	09/12/2013	LCSET-4764	02/08/2014	TruSeq.v1	RNASEQ		0.9798543	0.0	0.96775943		0.98628247	0.7625493		21659.0	1.0		76.0		0.0026557078	129.0	0.0	59565788.0	0.03190501	173152.0	60394250.0	9398816.0		21681.0	29484257.0			0.0	0.20521009	0.98628247	0.75208896	59565788.0	0.005935803	12929305.0	5479508.0	13047681.0	124.0	13169835.0	11015113.0	0.0042850664	13160068.0	49.98145	0.002867028	0.99271065		0.0	50.227848
GTEX-1117F-0626-SM-5N9CS	1.0	B1	2 pieces, up to 4mm aderent fat/nerve/vessel, delineated	6.9	Blood Vessel	Artery - Coronary	0001621	1243.0	1098.0	BP-43956	RNA Extraction from Paxgene-derived Lysate Plate Based	09/25/2013	LCSET-4904	03/22/2014	TruSeq.v1	RNASEQ		0.9871314	0.0	0.96665466		0.989153	0.7642048		22709.0	1.0		76.0		0.0030739252	142.0	0.0	69566057.0	0.03306186	375237.0	70328908.0	3629138.0		22731.0	34574415.0			0.0	0.20244992	0.989153	0.75591546	69566057.0	0.003686145	15145620.0	5181321.0	15160800.0	151.0	15148343.0	11624467.0	0.0033794092	15282444.0	50.220333	0.0053354586	0.9911747		0.0	50.025043
GTEX-1117F-0726-SM-5GIEN	1.0	B1	2 pieces, no abnormalities	6.3	Heart	Heart - Atrial Appendage	0006631	1244.0	1097.0	BP-44261	RNA Extraction from Paxgene-derived Lysate Plate Based	10/03/2013	LCSET-4796	02/27/2014	TruSeq.v1	RNASEQ		0.9877184	0.0	0.97665596		0.9910982	0.80094284		21517.0	1.0		76.0		0.0031342574	139.0	0.0	62637380.0	0.023049926	1932613.0	63199972.0	8245000.0		21532.0	31120320.0			0.0	0.17571312	0.9910982	0.793813	62637380.0	0.003769375	13593506.0	8083964.0	13555428.0	147.0	13583226.0	9262806.0	0.0034507331	13745609.0	50.29709	0.030579332	0.99447805		0.0	49.92987
GTEX-1117F-1326-SM-5EGHH	1.0	B1	2 pieces, diffuse mesothelial hyperplasia; ~10% vessel/fibrous tissue (delineated)	5.9	Adipose Tissue	Adipose - Visceral (Omentum)	0010414	1277.0	1066.0	BP-43495	RNA Extraction from Paxgene-derived Lysate Plate Based	09/12/2013	LCSET-4764	02/08/2014	TruSeq.v1	RNASEQ		0.97611374	0.0	0.9727327		0.9826142	0.75065655		22049.0	1.0		76.0		0.003229503	128.0	0.0	59546336.0	0.02578251	625474.0	60599912.0	9761722.0		22074.0	29445071.0			0.0	0.22207615	0.9826142	0.7376058	59546336.0	0.006530768	13169961.0	8576376.0	13200870.0	126.0	13342709.0	9625148.0	0.0048692157	13393827.0	50.095592	0.010321368	0.9891147		0.0	50.058605
GTEX-1117F-2226-SM-5N9CH	1.0	B1	1 piece vascular tissue, probably ovarian hilum.  Not GTEx target tissue	6.6	Ovary	Ovary	0000992	1326.0	1020.0	BP-43956	RNA Extraction from Paxgene-derived Lysate Plate Based	09/25/2013	LCSET-4904	03/22/2014	TruSeq.v1	RNASEQ		0.9866437	0.0	0.9734948		0.988394	0.73582315		22448.0	1.0		76.0		0.0030661756	145.0	0.0	70969649.0	0.026200356	150537.0	71802990.0	3543192.0		22484.0	35279476.0			0.0	0.23767157	0.988394	0.72728324	70969649.0	0.0035898474	15799781.0	6438320.0	15775795.0	145.0	15767801.0	12721979.0	0.0033275478	15920208.0	50.24048	0.0020965282	0.9901444		0.0	49.962017
GTEX-1117F-2426-SM-5EGGH	1.0	B1	1 piece mymetrial smooth muscle as in corresonding -25 block	6.3	Uterus	Uterus	0000995	1332.0	1014.0	BP-44460	RNA Extraction from Paxgene-derived Lysate Plate Based	10/08/2013	LCSET-4764	02/08/2014	TruSeq.v1	RNASEQ		0.9806733	0.0	0.96141577		0.9862881	0.7300617		22519.0	1.0		76.0		0.0025782962	123.0	0.0	57968428.0	0.0383009	220370.0	58774334.0	7752590.0		22545.0	28724683.0			0.0	0.23135407	0.9862881	0.72005117	57968428.0	0.0055770776	12490600.0	4921373.0	12628352.0	121.0	12717931.0	9271556.0	0.0040691514	12699861.0	49.96445	0.0037494255	0.9919029		0.0	50.2742
GTEX-1117F-2526-SM-5GZY6	2.0	B1	6  pieces, squamous epithelium is ~ 2-3% thickness, partially sloughing	6.5	Vagina	Vagina	0000996	1329.0	1017.0	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-5161	03/16/2014	TruSeq.v1	RNASEQ		0.9791922	0.0	0.96852946		0.9851198	0.7187889		23722.0	1.0		76.0		0.003742018	163.0	0.0	84946008.0	0.03120282	319049.0	86229114.0	8681590.0		23751.0	42035147.0			0.0	0.24974051	0.9851198	0.7080932	84946008.0	0.005284851	18926943.0	9857581.0	18953401.0	168.0	19151917.0	13134648.0	0.004508793	19211792.0	50.078037	0.003700015	0.9910475		0.0	50.03492
GTEX-1117F-2826-SM-5GZXL	1.0	B1	2 pieces, fibrocystic changes, rep ductal/lobular elements delineated	5.8	Breast	Breast - Mammary Tissue	0008367	1340.0	1008.0	BP-43507	RNA Extraction from Paxgene-derived Lysate Plate Based	09/12/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.9828581	0.0	0.9712971		0.98769337	0.7810858		22803.0	1.0		76.0		0.0025384855	150.0	0.0	67977722.0	0.028353099	1032930.0	68824724.0	7832514.0		22829.0	33682447.0			0.0	0.19021127	0.98769337	0.7714733	67977722.0	0.0040125367	14896494.0	6619416.0	14880757.0	154.0	14958322.0	11475930.0	0.0032719031	15123116.0	50.27391	0.0150081245	0.99252874		0.0	49.97357
